place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Air Itam,Timur Laut,Pulau Pinang,19.8,1013.38,12.3,61.7,0.0,0.0,19.8,0.0,0.0,0.0,2019,Dec,27,9,19,58,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 09:19:58,0.0,0.0,False,0.8500000000000227,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.9,1013.04,12.7,63.3,0.0,0.0,19.9,0.0,0.0,0.0,2019,Dec,27,11,34,54,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 11:34:54,0.0,0.0,False,-0.34000000000003183,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,18.3,1009.48,8.4,52.3,0.0,0.0,18.3,0.0,0.0,0.0,2019,Dec,27,15,54,54,False,False,False,False,False,False,False,False,False,False,12,2019-12-27 15:54:54,0.0,0.0,False,-3.5599999999999454,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.8,1012.02,9.3,50.8,0.0,0.0,19.8,0.0,0.0,0.0,2019,Dec,28,0,54,49,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 00:54:49,0.0,0.0,False,2.5399999999999636,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.8,1010.84,10.9,56.4,0.0,0.0,19.8,0.0,0.0,0.0,2019,Dec,28,6,4,57,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 06:04:57,0.0,0.0,False,-1.17999999999995,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.9,1012.02,11.0,56.5,0.0,0.0,19.9,0.0,0.0,0.0,2019,Dec,28,8,14,49,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 08:14:49,0.0,0.0,False,1.17999999999995,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.8,1013.04,10.3,54.1,0.0,0.0,19.8,0.0,0.0,0.0,2019,Dec,28,10,54,49,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 10:54:49,0.0,0.0,False,1.0199999999999818,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.3,1012.7,8.7,50.0,0.0,0.0,19.3,0.0,0.0,0.0,2019,Dec,28,11,54,49,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 11:54:49,0.0,0.0,False,-0.33999999999991815,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.1,1009.65,10.2,56.3,0.0,0.0,19.1,0.0,0.0,0.0,2019,Dec,28,16,14,49,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 16:14:49,0.0,0.0,False,-3.050000000000068,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,18.3,1009.65,7.7,50.1,0.0,0.0,18.3,0.0,0.0,0.0,2019,Dec,28,16,59,37,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 16:59:37,0.0,0.0,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,18.6,1009.65,8.2,50.6,0.0,0.0,18.6,0.0,0.0,0.0,2019,Dec,28,18,14,49,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 18:14:49,0.0,0.0,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,18.7,1012.7,9.4,54.7,0.0,0.0,18.7,0.0,0.0,0.0,2019,Dec,28,23,19,37,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 23:19:37,0.0,0.0,False,3.050000000000068,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,18.7,1012.87,14.7,77.4,0.0,0.0,18.7,0.0,0.0,0.0,2019,Dec,28,23,49,45,False,False,False,False,False,False,False,False,False,False,12,2019-12-28 23:49:45,0.0,0.0,False,0.16999999999995907,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.6,1011.18,10.9,57.0,0.0,0.0,19.6,0.0,0.0,0.0,2019,Dec,29,6,44,57,False,False,False,False,False,False,False,False,False,False,12,2019-12-29 06:44:57,0.0,0.0,False,-1.6900000000000546,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.4,1013.715,11.6,56.9,0.0,0.0,20.4,0.0,0.0,0.0,2019,Dec,29,10,54,51,False,False,False,False,False,False,False,False,False,False,12,2019-12-29 10:54:51,0.0,0.0,False,2.535000000000082,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.6,1012.87,11.6,59.8,0.0,0.0,19.6,0.0,0.0,0.0,2019,Dec,29,12,59,55,False,False,False,False,False,False,False,False,False,False,12,2019-12-29 12:59:55,0.0,0.0,False,-0.8450000000000273,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.0,1009.65,11.9,63.1,0.0,0.0,19.0,0.0,0.0,0.0,2019,Dec,29,16,49,46,False,False,False,False,False,False,False,False,False,False,12,2019-12-29 16:49:46,0.0,0.0,False,-3.2200000000000273,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,18.8,1009.99,14.0,73.7,0.0,0.0,18.8,0.0,0.0,0.0,2019,Dec,29,18,29,46,False,False,False,False,False,False,False,False,False,False,12,2019-12-29 18:29:46,0.0,0.0,False,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,18.3,1011.345,8.4,52.2,0.0,0.0,18.3,0.0,0.0,0.0,2019,Dec,29,19,54,50,False,False,False,False,False,False,False,False,False,False,12,2019-12-29 19:54:50,0.0,0.0,False,1.3550000000000182,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.0,1011.68,9.9,55.4,0.0,0.0,19.0,0.0,0.0,0.0,2019,Dec,30,3,19,54,False,False,False,False,False,False,False,False,False,False,12,2019-12-30 03:19:54,0.0,0.0,False,0.3349999999999227,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,19.0,1012.02,10.0,55.5,0.0,0.0,19.0,0.0,0.0,0.0,2019,Dec,30,6,39,38,False,False,False,False,False,False,False,False,False,False,12,2019-12-30 06:39:38,0.0,0.0,False,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,26.5,1013.545,15.1,49.3,0.0,0.0,26.5,0.0,0.0,5.08,2019,Dec,30,11,59,56,False,False,False,False,False,False,False,False,False,False,12,2019-12-30 11:59:56,0.0,0.0,True,1.5249999999999773,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,26.5,1013.715,15.2,49.7,0.4,1.3,26.5,0.0,0.0,5.08,2019,Dec,30,12,4,44,False,False,False,False,False,False,False,False,False,False,12,2019-12-30 12:04:44,0.0,0.9,True,0.17000000000007276,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.3,1009.99,12.3,56.4,0.0,0.0,21.3,0.0,0.0,12.95,2019,Dec,30,17,59,56,False,False,False,False,False,False,False,False,False,False,12,2019-12-30 17:59:56,0.0,0.0,True,-3.7250000000000227,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.6,1013.88,10.4,52.2,0.0,0.0,20.6,0.0,0.0,12.95,2019,Dec,30,23,34,52,False,False,False,False,False,False,False,False,False,False,12,2019-12-30 23:34:52,0.0,0.0,True,3.8899999999999864,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.3,1016.09,17.0,76.6,4.0,5.2,21.3,0.0,0.0,0.0,2020,Jan,1,2,14,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-01 02:14:52,0.0,1.2000000000000002,False,2.2100000000000364,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.2,1015.07,18.6,56.1,5.6,7.6,28.2,10.0,0.0,0.0,2020,Jan,1,13,24,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-01 13:24:44,0.0,2.0,False,-1.0199999999999818,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.8,1013.545,19.7,57.9,3.9,5.8,28.8,8.0,0.0,0.0,2020,Jan,1,15,19,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-01 15:19:56,0.0,1.9,False,-1.525000000000091,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,24.4,1014.73,18.7,70.8,0.2,0.4,24.4,0.0,0.0,0.0,2020,Jan,1,20,9,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-01 20:09:48,0.0,0.2,False,1.1850000000000591,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.5,1015.58,18.9,75.8,0.4,0.8,23.5,0.0,0.0,0.0,2020,Jan,1,20,54,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-01 20:54:52,0.0,0.4,False,0.8500000000000227,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.1,1016.76,18.3,79.1,0.0,0.0,22.1,0.0,0.0,0.0,2020,Jan,1,22,19,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-01 22:19:56,0.0,0.0,False,1.17999999999995,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.2,1015.41,22.0,89.6,0.0,0.0,24.2,0.0,0.0,0.0,2020,Jan,2,6,59,31,True,False,True,True,True,True,True,True,True,True,1,2020-01-02 06:59:31,0.0,0.0,False,-1.3500000000000227,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.200000000000003,1016.76,23.1,74.25,2.05,3.45,28.200000000000003,2.0,0.0,0.0,2020,Jan,2,9,19,31,True,False,True,True,True,True,True,True,True,True,1,2020-01-02 09:19:31,0.0,1.4000000000000004,False,1.3500000000000227,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.8,1015.92,21.1,63.3,0.9,1.7,28.8,7.0,0.0,0.25,2020,Jan,2,13,19,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-02 13:19:58,0.0,0.7999999999999999,True,-0.8400000000000318,True,High,True
Air Itam,Timur Laut,Pulau Pinang,22.8,1015.75,20.3,86.2,0.4,1.0,22.8,0.0,0.0,0.25,2020,Jan,2,21,24,46,False,False,False,False,False,False,False,False,False,False,1,2020-01-02 21:24:46,0.0,0.6,True,-0.16999999999995907,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.4,1016.09,19.7,90.2,2.9,4.6,21.4,0.0,0.0,0.0,2020,Jan,3,0,34,39,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 00:34:39,0.0,1.6999999999999997,False,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.3,1016.09,19.5,89.7,0.9,1.5,21.3,0.0,0.0,0.0,2020,Jan,3,1,9,51,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 01:09:51,0.0,0.6,False,0.0,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.9,1014.22,19.4,91.0,0.0,0.0,20.9,0.0,0.0,0.0,2020,Jan,3,3,54,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 03:54:55,0.0,0.0,False,-1.8700000000000045,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.1,1015.58,21.1,69.7,1.7,3.3,27.1,9.0,0.0,0.0,2020,Jan,3,11,49,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 11:49:44,0.0,1.5999999999999999,False,1.3600000000000136,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.0,1015.41,21.1,66.2,1.9,3.4,28.0,9.0,0.0,0.0,2020,Jan,3,12,9,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 12:09:44,0.0,1.5,False,-0.17000000000007276,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.2,1015.07,20.9,64.8,6.0,8.5,28.2,10.0,0.0,0.0,2020,Jan,3,12,54,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 12:54:48,0.0,2.5,False,-0.33999999999991815,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,23.3,1014.39,20.5,84.0,0.4,0.8,23.3,0.0,0.0,0.0,2020,Jan,3,21,29,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 21:29:44,0.0,0.4,False,-0.6800000000000637,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.9,1014.73,20.3,85.0,0.0,0.0,22.9,0.0,0.0,0.0,2020,Jan,3,21,59,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-03 21:59:52,0.0,0.0,False,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.2,1012.19,22.0,89.6,0.0,0.0,24.2,0.0,0.0,0.0,2020,Jan,4,6,4,31,True,False,True,True,True,True,True,True,True,True,1,2020-01-04 06:04:31,0.0,0.0,False,-2.5399999999999636,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,25.25,1013.55,22.75,85.45,0.0,0.0,25.25,1.0,0.0,0.0,2020,Jan,4,8,24,31,True,False,True,True,True,True,True,True,True,True,1,2020-01-04 08:24:31,0.0,0.0,False,1.3599999999999,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.7,1013.38,21.1,63.3,4.1,5.7,28.7,10.0,0.0,0.0,2020,Jan,4,13,9,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-04 13:09:44,0.0,1.6000000000000005,False,-0.16999999999995907,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.9,1012.36,19.3,56.0,4.6,6.7,28.9,10.0,0.0,0.0,2020,Jan,4,13,54,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-04 13:54:48,0.0,2.1000000000000005,False,-1.0199999999999818,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.3,1010.33,19.6,59.2,2.5,4.0,28.3,3.0,0.0,0.0,2020,Jan,4,16,39,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-04 16:39:52,0.0,1.5,False,-2.0299999999999727,True,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,24.4,1012.02,18.8,71.0,0.0,0.0,24.4,0.0,0.0,0.0,2020,Jan,4,19,59,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-04 19:59:52,0.0,0.0,False,1.6899999999999409,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.7,1013.04,19.2,80.3,0.0,0.4,22.7,0.0,0.0,0.0,2020,Jan,4,21,39,36,False,False,False,False,False,False,False,False,False,False,1,2020-01-04 21:39:36,0.0,0.4,False,1.0199999999999818,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.0,1013.38,20.0,88.7,0.7,1.4,22.0,0.0,0.0,0.0,2020,Jan,4,23,44,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-04 23:44:56,0.0,0.7,False,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.8,1012.87,20.5,92.0,0.5,1.2,21.8,0.0,0.0,0.0,2020,Jan,5,0,54,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-05 00:54:48,0.0,0.7,False,-0.5099999999999909,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,25.7,1014.39,19.0,66.2,1.1,2.0,25.7,4.0,0.0,0.0,2020,Jan,5,10,4,54,False,False,False,False,False,False,False,False,False,False,1,2020-01-05 10:04:54,0.0,0.8999999999999999,False,1.5199999999999818,False,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,28.5,1014.56,20.4,61.4,2.5,4.5,28.5,8.0,0.0,0.0,2020,Jan,5,11,39,50,False,False,False,False,False,False,False,False,False,False,1,2020-01-05 11:39:50,0.0,2.0,False,0.16999999999995907,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,29.7,1013.88,20.2,56.6,2.2,3.6,29.7,10.0,0.0,0.0,2020,Jan,5,13,14,46,False,False,False,False,False,False,False,False,False,False,1,2020-01-05 13:14:46,0.0,1.4,False,-0.67999999999995,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,26.9,1011.345,20.0,65.9,3.2,4.2,26.9,1.0,0.0,0.0,2020,Jan,5,18,9,58,False,False,False,False,False,False,False,False,False,False,1,2020-01-05 18:09:58,0.0,1.0,False,-2.534999999999968,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.1,1013.715,21.5,88.25,0.55,1.35,24.1,0.0,0.0,0.0,2020,Jan,6,7,24,31,True,False,True,True,True,True,True,True,True,True,1,2020-01-06 07:24:31,0.0,0.8,False,2.3700000000000045,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.3,1015.07,17.9,56.2,2.1,3.8,27.3,7.0,0.0,0.0,2020,Jan,6,11,19,49,False,False,False,False,False,False,False,False,False,False,1,2020-01-06 11:19:49,0.0,1.6999999999999997,False,1.3550000000000182,False,High,True
Air Itam,Timur Laut,Pulau Pinang,27.1,1014.39,19.4,62.8,0.4,1.4,27.1,4.0,0.0,0.0,2020,Jan,7,10,4,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-07 10:04:56,0.0,0.9999999999999999,False,-0.6800000000000637,True,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,22.4,1012.87,19.7,84.1,0.0,0.0,22.4,0.0,0.0,0.0,2020,Jan,7,22,34,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-07 22:34:48,0.0,0.0,False,-1.5199999999999818,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.1,1012.02,21.5,88.25,0.55,1.35,24.1,0.0,0.0,0.0,2020,Jan,8,7,17,36,True,False,True,True,True,True,True,True,True,True,1,2020-01-08 07:17:36,0.0,0.8,False,-0.8500000000000227,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,25.25,1013.04,22.75,85.45,0.0,0.0,25.25,1.0,0.0,0.0,2020,Jan,8,8,34,31,True,False,True,True,True,True,True,True,True,True,1,2020-01-08 08:34:31,0.0,0.0,False,1.0199999999999818,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,28.3,1013.38,21.5,66.5,0.9,1.3,28.3,8.0,0.0,0.0,2020,Jan,8,11,44,53,False,False,False,False,False,False,False,False,False,False,1,2020-01-08 11:44:53,0.0,0.4,False,0.34000000000003183,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,30.6,1009.65,21.8,59.4,0.4,0.8,30.6,7.0,0.0,0.0,2020,Jan,8,15,49,57,False,False,False,False,False,False,False,False,False,False,1,2020-01-08 15:49:57,0.0,0.4,False,-3.730000000000018,True,High,True
Air Itam,Timur Laut,Pulau Pinang,30.7,1009.48,21.7,58.8,0.1,0.4,30.7,6.0,0.0,0.0,2020,Jan,8,15,59,49,False,False,False,False,False,False,False,False,False,False,1,2020-01-08 15:59:49,0.0,0.30000000000000004,False,-0.16999999999995907,True,High,True
Air Itam,Timur Laut,Pulau Pinang,26.7,1009.31,20.6,69.3,0.0,0.0,26.7,1.0,0.0,0.0,2020,Jan,8,18,9,57,False,False,False,False,False,False,False,False,False,False,1,2020-01-08 18:09:57,0.0,0.0,False,-0.17000000000007276,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,24.0,1011.345,22.0,88.3,0.5,1.2,24.0,0.0,0.0,0.0,2020,Jan,8,20,39,49,False,False,False,False,False,False,False,False,False,False,1,2020-01-08 20:39:49,0.0,0.7,False,2.035000000000082,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.4,1011.85,22.1,92.0,0.3,0.6,23.4,0.0,0.0,0.0,2020,Jan,8,21,4,37,False,False,False,False,False,False,False,False,False,False,1,2020-01-08 21:04:37,0.0,0.3,False,0.5049999999999955,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.6,1011.68,20.8,84.4,0.6,1.3,23.6,0.0,0.0,0.0,2020,Jan,8,21,29,57,False,False,False,False,False,False,False,False,False,False,1,2020-01-08 21:29:57,0.0,0.7000000000000001,False,-0.17000000000007276,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,21.9,1012.36,20.0,89.0,0.0,0.0,21.9,0.0,0.0,0.0,2020,Jan,9,0,44,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-09 00:44:55,0.0,0.0,False,0.6800000000000637,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.9,1011.18,18.8,88.0,0.0,0.0,20.9,0.0,0.0,0.0,2020,Jan,9,5,53,32,False,False,False,False,False,False,False,False,False,False,1,2020-01-09 05:53:32,0.0,0.0,False,-1.1800000000000637,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.7,1013.21,20.7,65.7,3.4,5.1,27.7,8.0,0.0,0.25,2020,Jan,9,11,29,59,False,False,False,False,False,False,False,False,False,False,1,2020-01-09 11:29:59,0.0,1.6999999999999997,True,2.0300000000000864,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,28.3,1013.04,21.0,64.5,2.4,3.8,28.3,8.0,0.0,0.25,2020,Jan,9,11,44,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-09 11:44:55,0.0,1.4,True,-0.17000000000007276,True,Very High,True
Air Itam,Timur Laut,Pulau Pinang,29.1,1009.99,19.1,54.9,0.7,1.6,29.1,3.0,0.0,0.25,2020,Jan,9,15,59,51,False,False,False,False,False,False,False,False,False,False,1,2020-01-09 15:59:51,0.0,0.9000000000000001,True,-3.0499999999999545,True,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,23.5,1013.04,17.5,68.8,0.0,0.2,23.5,0.0,0.0,0.25,2020,Jan,9,22,39,51,False,False,False,False,False,False,False,False,False,False,1,2020-01-09 22:39:51,0.0,0.2,True,3.0499999999999545,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.3,1013.38,17.5,70.1,0.0,0.0,23.3,0.0,0.0,0.25,2020,Jan,9,23,4,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-09 23:04:55,0.0,0.0,True,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.5,1010.67,18.4,88.0,0.0,0.0,20.5,0.0,0.0,0.0,2020,Jan,10,6,4,55,False,False,False,False,False,False,False,False,False,False,1,2020-01-10 06:04:55,0.0,0.0,False,-2.7100000000000364,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,20.5,1011.01,18.8,90.2,0.0,0.0,20.5,0.0,0.0,0.0,2020,Jan,10,6,39,31,False,False,False,False,False,False,False,False,False,False,1,2020-01-10 06:39:31,0.0,0.0,False,0.34000000000003183,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.6,1013.38,20.7,89.0,0.0,0.0,22.6,0.0,0.0,0.0,2020,Jan,11,0,44,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 00:44:56,0.0,0.0,False,2.3700000000000045,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.6,1013.21,20.6,88.6,0.0,0.0,22.6,0.0,0.0,0.0,2020,Jan,11,0,59,52,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 00:59:52,0.0,0.0,False,-0.16999999999995907,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,22.3,1013.04,21.4,95.0,0.0,0.0,22.3,0.0,0.0,0.0,2020,Jan,11,1,24,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 01:24:56,0.0,0.0,False,-0.17000000000007276,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.2,1012.87,21.6,90.7,0.0,0.0,23.2,1.0,0.0,0.0,2020,Jan,11,8,44,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 08:44:56,0.0,0.0,False,-0.16999999999995907,True,Low,False
Air Itam,Timur Laut,Pulau Pinang,27.1,1012.87,22.1,74.0,1.9,3.8,27.1,8.0,0.0,0.0,2020,Jan,11,13,4,56,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 13:04:56,0.0,1.9,False,0.0,False,Very High,True
Air Itam,Timur Laut,Pulau Pinang,26.3,1010.67,22.4,78.9,0.0,0.0,26.3,5.0,0.0,0.0,2020,Jan,11,16,9,44,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 16:09:44,0.0,0.0,False,-2.2000000000000455,True,Moderate,False
Air Itam,Timur Laut,Pulau Pinang,23.3,1012.02,20.4,84.0,0.0,0.0,23.3,0.0,0.0,0.0,2020,Jan,11,20,34,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 20:34:48,0.0,0.0,False,1.3500000000000227,False,Low,False
Air Itam,Timur Laut,Pulau Pinang,23.1,1012.36,20.5,85.5,0.0,0.0,23.1,0.0,0.0,0.0,2020,Jan,11,21,14,48,False,False,False,False,False,False,False,False,False,False,1,2020-01-11 21:14:48,0.0,0.0,False,0.34000000000003183,False,Low,False
